Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
2005-04-01,1.233235239982605,1.7005000114440918,16.823381423950195,1.4603569507598877,1.7005000114440918,24.1200008392334,1.5064289569854736,1.7354999780654907,24.350000381469727,1.448928952217102,1.6890000104904175,24.100000381469727,1.5032140016555786,1.7315000295639038,24.239999771118164,641284000,100368000.0,64619600.0
2005-04-04,1.2392674684524536,1.75,16.900100708007812,1.4674999713897705,1.75,24.229999542236328,1.4753570556640625,1.7589999437332153,24.260000228881836,1.4342859983444214,1.690500020980835,23.940000534057617,1.4639290571212769,1.7000000476837158,24.110000610351562,580014400,146844000.0,62196400.0
2005-04-05,1.2633949518203735,1.7640000581741333,17.0675048828125,1.4960709810256958,1.7640000581741333,24.469999313354492,1.5085710287094116,1.7669999599456787,24.5,1.4674999713897705,1.749500036239624,24.1200008392334,1.4721430540084839,1.7615000009536743,24.219999313354492,556239600,98660000.0,73549600.0
2005-04-06,1.2766659259796143,1.7410000562667847,17.20701026916504,1.5117859840393066,1.7410000562667847,24.670000076293945,1.5289289951324463,1.7599999904632568,24.940000534057617,1.505357027053833,1.7309999465942383,24.450000762939453,1.5142860412597656,1.7549999952316284,24.469999313354492,414825600,105522000.0,78020200.0
2005-04-07,1.3137624263763428,1.7450000047683716,17.50691795349121,1.5557140111923218,1.7450000047683716,25.100000381469727,1.5625,1.746000051498413,25.1299991607666,1.5089290142059326,1.725000023841858,24.6299991607666,1.5117859840393066,1.7339999675750732,24.65999984741211,506987600,76146000.0,77451500.0
2005-04-08,1.319191336631775,1.7300000190734863,17.395326614379883,1.5621429681777954,1.7300000190734863,24.940000534057617,1.587499976158142,1.746500015258789,25.25,1.5549999475479126,1.7285000085830688,24.90999984741211,1.5607140064239502,1.7374999523162842,25.06999969482422,649950000,60260000.0,47956300.0
2005-04-11,1.2643002271652222,1.7300000190734863,17.41624641418457,1.497143030166626,1.7300000190734863,24.969999313354492,1.5803569555282593,1.75,25.110000610351562,1.4967859983444214,1.718000054359436,24.860000610351562,1.5767860412597656,1.7300000190734863,25.030000686645508,821662800,65062000.0,47791800.0
2005-04-12,1.2866183519363403,1.7315000295639038,17.660364151000977,1.5235710144042969,1.7315000295639038,25.31999969482422,1.5425000190734863,1.7319999933242798,25.350000381469727,1.5003570318222046,1.6829999685287476,24.799999237060547,1.5175000429153442,1.7200000286102295,24.920000076293945,981061200,123944000.0,67517800.0
2005-04-13,1.2377594709396362,1.715000033378601,17.465072631835938,1.4657139778137207,1.715000033378601,25.040000915527344,1.5353569984436035,1.7354999780654907,25.450000762939453,1.4424999952316284,1.7074999809265137,24.989999771118164,1.5339289903640747,1.7174999713897705,25.229999542236328,1371946800,82502000.0,60929300.0
2005-04-14,1.123754858970642,1.6985000371932983,17.32556915283203,1.3307139873504639,1.6985000371932983,24.84000015258789,1.4128570556640625,1.725000023841858,25.139999389648438,1.3157140016555786,1.694000005722046,24.829999923706055,1.386070966720581,1.7130000591278076,25.010000228881836,2753192400,83568000.0,66754400.0
2005-04-15,1.0661498308181763,1.6510000228881836,17.060529708862305,1.2625000476837158,1.6510000228881836,24.459999084472656,1.3303569555282593,1.7000000476837158,24.899999618530273,1.2599999904632568,1.6510000228881836,24.40999984741211,1.3078570365905762,1.6979999542236328,24.579999923706055,1728087200,119700000.0,100251600.0
2005-04-18,1.074293851852417,1.649999976158142,17.193056106567383,1.272143006324768,1.649999976158142,24.649999618530273,1.2964290380477905,1.6790000200271606,24.84000015258789,1.214285969734192,1.6419999599456787,24.399999618530273,1.25,1.6449999809265137,24.450000762939453,1327177600,138340000.0,75766400.0
2005-04-19,1.1186280250549316,1.6390000581741333,17.179101943969727,1.3246430158615112,1.6390000581741333,24.6299991607666,1.3371429443359375,1.6684999465942383,24.799999237060547,1.2810709476470947,1.6004999876022339,24.450000762939453,1.307142972946167,1.659000039100647,24.709999084472656,1081642800,132388000.0,65956200.0
2005-04-20,1.0709749460220337,1.662500023841858,16.962879180908203,1.2682139873504639,1.662500023841858,24.31999969482422,1.3478569984436035,1.687999963760376,24.700000762939453,1.2657140493392944,1.6449999809265137,24.299999237060547,1.3450000286102295,1.6549999713897705,24.65999984741211,945131600,184310000.0,91923500.0
2005-04-21,1.1213421821594238,1.6864999532699585,17.632463455200195,1.3278570175170898,1.6864999532699585,25.280000686645508,1.3289289474487305,1.6944999694824219,25.389999389648438,1.282142996788025,1.6445000171661377,24.469999313354492,1.2999999523162842,1.6749999523162842,24.479999542236328,759592400,153894000.0,93562300.0
2005-04-22,1.0706738233566284,1.6519999504089355,17.42322540283203,1.2678569555282593,1.6519999504089355,24.979999542236328,1.3214290142059326,1.68149995803833,25.25,1.2464289665222168,1.6454999446868896,24.780000686645508,1.3157140016555786,1.6744999885559082,25.049999237060547,839129200,127840000.0,80087500.0
2005-04-25,1.1153100728988647,1.6764999628067017,17.430200576782227,1.320713996887207,1.6764999628067017,24.989999771118164,1.3221429586410522,1.6794999837875366,25.280000686645508,1.2896430492401123,1.652500033378601,24.860000610351562,1.3032139539718628,1.656499981880188,25.06999969482422,746460400,84908000.0,75457900.0
2005-04-26,1.0914840698242188,1.6354999542236328,17.269775390625,1.2925000190734863,1.6354999542236328,24.760000228881836,1.3396430015563965,1.6990000009536743,25.25,1.2899999618530273,1.628999948501587,24.739999771118164,1.3135709762573242,1.6714999675750732,24.950000762939453,810507600,279386000.0,60464300.0
2005-04-27,1.084246277809143,1.5859999656677246,17.430200576782227,1.2839289903640747,1.5859999656677246,24.989999771118164,1.298570990562439,1.5870000123977661,25.149999618530273,1.2682139873504639,1.5299999713897705,24.6299991607666,1.2817859649658203,1.5420000553131104,24.65999984741211,613888800,586258000.0,47732800.0
2005-04-28,1.0718803405761719,1.6260000467300415,17.053552627563477,1.269286036491394,1.6260000467300415,24.450000762939453,1.2978570461273193,1.6460000276565552,24.920000076293945,1.2585710287094116,1.5815000534057617,24.440000534057617,1.2960710525512695,1.5829999446868896,24.81999969482422,575106000,289456000.0,83623100.0
2005-04-29,1.087563395500183,1.6180000305175781,17.64642333984375,1.2878570556640625,1.6180000305175781,25.299999237060547,1.2939289808273315,1.6445000171661377,25.299999237060547,1.2578569650650024,1.5759999752044678,24.790000915527344,1.2910710573196411,1.6430000066757202,24.8799991607666,671630400,210470000.0,98641200.0
2005-05-02,1.0987224578857422,1.6549999713897705,17.59759521484375,1.301071047782898,1.6549999713897705,25.229999542236328,1.3089289665222168,1.6640000343322754,25.360000610351562,1.2864290475845337,1.6050000190734863,24.950000762939453,1.293213963508606,1.6150000095367432,25.229999542236328,465920000,181960000.0,54376700.0
2005-05-03,1.0920876264572144,1.6605000495910645,17.688268661499023,1.293213963508606,1.6605000495910645,25.360000610351562,1.3121429681777954,1.6779999732971191,25.399999618530273,1.2867859601974487,1.6445000171661377,25.09000015258789,1.2999999523162842,1.6469999551773071,25.1299991607666,496739600,135558000.0,67867800.0
2005-05-04,1.1204379796981812,1.6979999542236328,17.583635330200195,1.3267860412597656,1.6979999542236328,25.209999084472656,1.3285709619522095,1.7059999704360962,25.399999618530273,1.2892860174179077,1.6634999513626099,25.110000610351562,1.2896430492401123,1.6675000190734863,25.34000015258789,448176400,155132000.0,86864200.0
2005-05-05,1.1062629222869873,1.6979999542236328,17.59759521484375,1.309999942779541,1.6979999542236328,25.229999542236328,1.3310710191726685,1.7089999914169312,25.329999923706055,1.3025000095367432,1.6794999837875366,25.079999923706055,1.3303569555282593,1.6979999542236328,25.200000762939453,387366000,92338000.0,59362300.0
2005-05-06,1.1231520175933838,1.7259999513626099,17.590620040893555,1.3300000429153442,1.7259999513626099,25.219999313354492,1.3332140445709229,1.7345000505447388,25.479999542236328,1.3139289617538452,1.7070000171661377,25.190000534057617,1.3174999952316284,1.7120000123977661,25.329999923706055,326247600,134270000.0,64322600.0
2005-05-09,1.1150085926055908,1.7319999933242798,17.51389503479004,1.3203569650650024,1.7319999933242798,25.110000610351562,1.337499976158142,1.7400000095367432,25.329999923706055,1.3125,1.712499976158142,25.049999237060547,1.3314290046691895,1.7200000286102295,25.229999542236328,355695200,88632000.0,61872400.0
2005-05-10,1.0984209775924683,1.7115000486373901,17.367427825927734,1.3007140159606934,1.7115000486373901,24.899999618530273,1.3303569555282593,1.7235000133514404,25.079999923706055,1.2975000143051147,1.7009999752044678,24.81999969482422,1.3125,1.7200000286102295,25.040000915527344,440263600,109500000.0,62235100.0
2005-05-11,1.0739916563034058,1.690999984741211,17.374399185180664,1.2717859745025635,1.690999984741211,24.90999984741211,1.2739289999008179,1.7254999876022339,24.969999313354492,1.1825000047683716,1.6825000047683716,24.639999389648438,1.2571430206298828,1.715000033378601,24.889999389648438,2041981200,120960000.0,59463300.0
2005-05-12,1.0293554067611694,1.6924999952316284,17.437175750732422,1.2189290523529053,1.6924999952316284,25.0,1.271070957183838,1.7059999704360962,25.110000610351562,1.214285969734192,1.6775000095367432,24.829999923706055,1.2649999856948853,1.684999942779541,24.84000015258789,970242000,120100000.0,74540700.0
2005-05-13,1.0486574172973633,1.6950000524520874,17.64642333984375,1.241786003112793,1.6950000524520874,25.299999237060547,1.258213996887207,1.7174999713897705,25.3799991607666,1.2167860269546509,1.690000057220459,24.989999771118164,1.2214289903640747,1.6994999647140503,25.030000686645508,702713200,79836000.0,77204300.0
2005-05-16,1.0721819400787354,1.7269999980926514,17.835338592529297,1.269642949104309,1.7269999980926514,25.489999771118164,1.274999976158142,1.7384999990463257,25.5,1.233214020729065,1.6959999799728394,25.190000534057617,1.2342859506607056,1.7015000581741333,25.229999542236328,474294800,85614000.0,50577300.0
2005-05-17,1.0664513111114502,1.7365000247955322,17.81433868408203,1.2628569602966309,1.7365000247955322,25.459999084472656,1.2664289474487305,1.7410000562667847,25.5,1.2335710525512695,1.7044999599456787,25.25,1.2549999952316284,1.722499966621399,25.309999465942383,588344400,66314000.0,39983200.0
2005-05-18,1.080928087234497,1.7664999961853027,17.982271194458008,1.2799999713897705,1.7664999961853027,25.700000762939453,1.3414289951324463,1.7984999418258667,25.84000015258789,1.2496429681777954,1.7365000247955322,25.420000076293945,1.2660709619522095,1.7404999732971191,25.5,636722800,191150000.0,71182400.0
2005-05-19,1.1325013637542725,1.7795000076293945,18.136205673217773,1.3410710096359253,1.7795000076293945,25.920000076293945,1.3457139730453491,1.7955000400543213,26.049999237060547,1.2778569459915161,1.7664999961853027,25.700000762939453,1.2778569459915161,1.7684999704360962,25.75,793161600,106870000.0,52120800.0
2005-05-20,1.1325013637542725,1.774999976158142,18.010255813598633,1.3410710096359253,1.774999976158142,25.739999771118164,1.344642996788025,1.7799999713897705,25.920000076293945,1.3282140493392944,1.7480000257492065,25.729999542236328,1.3303569555282593,1.7725000381469727,25.8799991607666,452650800,100856000.0,64444500.0
2005-05-23,1.1991543769836426,1.784000039100647,18.087228775024414,1.4199999570846558,1.784000039100647,25.850000381469727,1.4249999523162842,1.8009999990463257,26.06999969482422,1.3517860174179077,1.7695000171661377,25.739999771118164,1.3517860174179077,1.778499960899353,25.739999771118164,1042574400,114028000.0,75421100.0
2005-05-24,1.1973453760147095,1.7769999504089355,18.017261505126953,1.417857050895691,1.7769999504089355,25.75,1.4282139539718628,1.778499960899353,25.8799991607666,1.3939290046691895,1.756500005722046,25.719999313354492,1.4089289903640747,1.7740000486373901,25.799999237060547,593460000,118292000.0,61287700.0
2005-05-25,1.1997580528259277,1.7625000476837158,17.989269256591797,1.420714020729065,1.7625000476837158,25.709999084472656,1.426785945892334,1.7725000381469727,25.770000457763672,1.4042860269546509,1.7595000267028809,25.5,1.410714030265808,1.7634999752044678,25.68000030517578,396006800,77458000.0,35749000.0
2005-05-26,1.2287113666534424,1.7725000381469727,18.122211456298828,1.4550000429153442,1.7725000381469727,25.899999618530273,1.4621429443359375,1.784000039100647,26.0,1.426429033279419,1.7584999799728394,25.729999542236328,1.426429033279419,1.7640000581741333,25.75,525520800,95742000.0,50579200.0
2005-05-27,1.2232826948165894,1.774999976158142,18.241165161132812,1.448570966720581,1.774999976158142,26.06999969482422,1.456786036491394,1.777500033378601,26.09000015258789,1.4289289712905884,1.7575000524520874,25.809999465942383,1.451429009437561,1.7610000371932983,25.829999923706055,316008000,65742000.0,54978000.0
2005-05-31,1.1991543769836426,1.7755000591278076,18.052244186401367,1.4199999570846558,1.7755000591278076,25.799999237060547,1.4550000429153442,1.8020000457763672,26.030000686645508,1.4135710000991821,1.7645000219345093,25.75,1.4521429538726807,1.7680000066757202,25.989999771118164,404205200,98604000.0,46131100.0
2005-06-01,1.2154409885406494,1.8250000476837158,18.05923843383789,1.4392859935760498,1.8250000476837158,25.809999465942383,1.4557139873504639,1.8494999408721924,26.0,1.423570990562439,1.7719999551773071,25.610000610351562,1.4246430397033691,1.778499960899353,25.729999542236328,453812800,206404000.0,54621000.0
2005-06-02,1.2075992822647095,1.8205000162124634,18.045246124267578,1.4299999475479126,1.8205000162124634,25.790000915527344,1.440000057220459,1.8454999923706055,25.860000610351562,1.4142860174179077,1.8105000257492065,25.639999389648438,1.4303569793701172,1.816499948501587,25.709999084472656,373973600,95366000.0,27212500.0
2005-06-03,1.1533117294311523,1.7795000076293945,17.793350219726562,1.3657139539718628,1.7795000076293945,25.43000030517578,1.377856969833374,1.8250000476837158,25.809999465942383,1.3489290475845337,1.7660000324249268,25.34000015258789,1.3628569841384888,1.8229999542236328,25.700000762939453,956869200,96718000.0,79659500.0
2005-06-06,1.1436610221862793,1.7884999513626099,17.751373291015625,1.3542859554290771,1.7884999513626099,25.3700008392334,1.3796429634094238,1.8009999990463257,25.5,1.3414289951324463,1.7740000486373901,25.309999465942383,1.3689290285110474,1.7769999504089355,25.3799991607666,811966400,77630000.0,40756900.0
2005-06-07,1.1020400524139404,1.7675000429153442,17.849328994750977,1.3049999475479126,1.7675000429153442,25.510000228881836,1.347499966621399,1.809999942779541,25.829999923706055,1.301785945892334,1.7645000219345093,25.309999465942383,1.342857003211975,1.7955000400543213,25.329999923706055,745264800,97696000.0,54511400.0
2005-06-08,1.1135003566741943,1.7415000200271606,17.772357940673828,1.3185709714889526,1.7415000200271606,25.399999618530273,1.3303569555282593,1.7740000486373901,25.6200008392334,1.3060710430145264,1.7400000095367432,25.34000015258789,1.3082139492034912,1.7699999809265137,25.549999237060547,404006400,106282000.0,45369700.0
2005-06-09,1.1355177164077759,1.7599999904632568,17.849328994750977,1.344642996788025,1.7599999904632568,25.510000228881836,1.3550000190734863,1.7640000581741333,25.610000610351562,1.315000057220459,1.7200000286102295,25.350000381469727,1.3214290142059326,1.746500015258789,25.399999618530273,390255600,77450000.0,52767900.0
2005-06-10,1.0800234079360962,1.747499942779541,17.793350219726562,1.2789289951324463,1.747499942779541,25.43000030517578,1.3357139825820923,1.7645000219345093,25.520000457763672,1.2685710191726685,1.7235000133514404,25.34000015258789,1.3357139825820923,1.7625000476837158,25.489999771118164,678932800,69350000.0,39459800.0
2005-06-13,1.082737684249878,1.743499994277954,17.709388732910156,1.282142996788025,1.743499994277954,25.309999465942383,1.3075000047683716,1.7704999446868896,25.489999771118164,1.2792860269546509,1.7324999570846558,25.260000228881836,1.2817859649658203,1.7335000038146973,25.360000610351562,435772400,78240000.0,49104100.0
2005-06-14,1.0857535600662231,1.7519999742507935,17.7443790435791,1.285714030265808,1.7519999742507935,25.360000610351562,1.2910710573196411,1.7584999799728394,25.440000534057617,1.276785969734192,1.7395000457763672,25.239999771118164,1.2828569412231445,1.7410000562667847,25.309999465942383,347846800,72688000.0,44243300.0
2005-06-15,1.1198341846466064,1.7619999647140503,17.674406051635742,1.32607102394104,1.7619999647140503,25.260000228881836,1.332142949104309,1.7704999446868896,25.40999984741211,1.2964290380477905,1.7259999513626099,25.110000610351562,1.3167860507965088,1.7669999599456787,25.399999618530273,563343200,103036000.0,50764800.0
2005-06-16,1.1454707384109497,1.7790000438690186,17.520471572875977,1.3564289808273315,1.7790000438690186,25.040000915527344,1.3600000143051147,1.7905000448226929,25.229999542236328,1.315000057220459,1.7580000162124634,24.950000762939453,1.3282140493392944,1.7599999904632568,25.219999313354492,547674400,84110000.0,65918800.0
2005-06-17,1.1554230451583862,1.7654999494552612,17.520471572875977,1.3682140111923218,1.7654999494552612,25.040000915527344,1.3764289617538452,1.8035000562667847,25.290000915527344,1.3510710000991821,1.7580000162124634,24.920000076293945,1.3739290237426758,1.7944999933242798,25.270000457763672,596125600,96522000.0,90821300.0
2005-06-20,1.1343106031417847,1.784500002861023,17.56945037841797,1.3432140350341797,1.784500002861023,25.110000610351562,1.3603570461273193,1.7984999418258667,25.280000686645508,1.337499976158142,1.7519999742507935,24.93000030517578,1.3517860174179077,1.752500057220459,24.979999542236328,323716400,101946000.0,50538900.0
2005-06-21,1.1418514251708984,1.7690000534057617,17.597440719604492,1.3521430492401123,1.7690000534057617,25.149999618530273,1.363929033279419,1.7905000448226929,25.190000534057617,1.3350000381469727,1.7640000581741333,25.040000915527344,1.3471430540084839,1.7799999713897705,25.079999923706055,370526800,89142000.0,81084000.0
2005-06-22,1.162662148475647,1.7610000371932983,17.54146957397461,1.3767859935760498,1.7610000371932983,25.06999969482422,1.3785710334777832,1.7925000190734863,25.260000228881836,1.3621430397033691,1.7569999694824219,25.030000686645508,1.3664289712905884,1.774999976158142,25.110000610351562,424925200,50146000.0,60492700.0
2005-06-23,1.172916293144226,1.7714999914169312,17.709388732910156,1.388929009437561,1.7714999914169312,25.309999465942383,1.420714020729065,1.777999997138977,25.6200008392334,1.380357027053833,1.7549999952316284,25.149999618530273,1.3867859840393066,1.7569999694824219,25.170000076293945,674254000,106044000.0,105159800.0
2005-06-24,1.1388345956802368,1.7510000467300415,17.520471572875977,1.3485709428787231,1.7510000467300415,25.040000915527344,1.397143006324768,1.7719999551773071,25.399999618530273,1.3457139730453491,1.74399995803833,25.040000915527344,1.396070957183838,1.7649999856948853,25.219999313354492,410709600,73510000.0,57970700.0
2005-06-27,1.1189296245574951,1.725000023841858,17.5274658203125,1.3250000476837158,1.725000023841858,25.049999237060547,1.3607139587402344,1.752500057220459,25.25,1.309999942779541,1.7085000276565552,25.030000686645508,1.3157140016555786,1.7454999685287476,25.06999969482422,600171600,91126000.0,61636200.0
2005-06-28,1.1252630949020386,1.6855000257492065,17.54146957397461,1.3324999809265137,1.6855000257492065,25.06999969482422,1.3424999713897705,1.7315000295639038,25.200000762939453,1.3274999856948853,1.6794999837875366,25.030000686645508,1.3389290571212769,1.7300000190734863,25.09000015258789,350299600,140686000.0,53058100.0
2005-06-29,1.0969135761260986,1.6675000190734863,17.55544662475586,1.29892897605896,1.6675000190734863,25.09000015258789,1.331786036491394,1.7035000324249268,25.31999969482422,1.2899999618530273,1.6634999513626099,25.0,1.3296430110931396,1.684999942779541,25.219999313354492,448358400,96266000.0,55859900.0
2005-06-30,1.1101834774017334,1.6545000076293945,17.38052749633789,1.3146430253982544,1.6545000076293945,24.84000015258789,1.3271429538726807,1.6779999732971191,25.139999389648438,1.2967859506607056,1.6464999914169312,24.81999969482422,1.3075000047683716,1.6734999418258667,25.059999465942383,418390000,114314000.0,82018200.0
2005-07-01,1.1008332967758179,1.6454999446868896,17.28957176208496,1.3035709857940674,1.6454999446868896,24.709999084472656,1.3203569650650024,1.6634999513626099,24.989999771118164,1.2960710525512695,1.6395000219345093,24.670000076293945,1.315356969833374,1.6619999408721924,24.850000381469727,250000800,58654000.0,69718400.0
2005-07-05,1.1454707384109497,1.7039999961853027,17.478492736816406,1.3564289808273315,1.7039999961853027,24.979999542236328,1.3624999523162842,1.7239999771118164,25.190000534057617,1.3035709857940674,1.6725000143051147,24.6200008392334,1.3053569793701172,1.6749999523162842,24.65999984741211,454269200,147676000.0,61883500.0
2005-07-06,1.127676248550415,1.7029999494552612,17.282577514648438,1.3353569507598877,1.7029999494552612,24.700000762939453,1.3628569841384888,1.7200000286102295,25.079999923706055,1.3285709619522095,1.6929999589920044,24.690000534057617,1.3467860221862793,1.7005000114440918,24.969999313354492,394626400,87944000.0,64214600.0
2005-07-07,1.1349149942398071,1.6979999542236328,17.24759864807129,1.3439290523529053,1.6979999542236328,24.649999618530273,1.3485709428787231,1.7254999876022339,24.709999084472656,1.3142859935760498,1.690000057220459,24.5,1.3146430253982544,1.690000057220459,24.579999923706055,383723200,84858000.0,80082900.0
2005-07-08,1.1536133289337158,1.7369999885559082,17.55544662475586,1.3660709857940674,1.7369999885559082,25.09000015258789,1.3671430349349976,1.7374999523162842,25.1200008392334,1.3382140398025513,1.6924999952316284,24.6299991607666,1.3524999618530273,1.7055000066757202,24.639999389648438,290735200,85140000.0,56104000.0
2005-07-11,1.1490893363952637,1.7795000076293945,17.69539451599121,1.3607139587402344,1.7795000076293945,25.290000915527344,1.380357027053833,1.784000039100647,25.3799991607666,1.3492859601974487,1.7300000190734863,25.110000610351562,1.3703570365905762,1.7359999418258667,25.149999618530273,388788400,103320000.0,61525400.0
2005-07-12,1.1533117294311523,1.815500020980835,17.91930389404297,1.3657139539718628,1.815500020980835,25.610000610351562,1.3714289665222168,1.8270000219345093,25.6200008392334,1.353929042816162,1.7730000019073486,25.200000762939453,1.3653570413589478,1.7745000123977661,25.239999771118164,387038400,117544000.0,63384800.0
2005-07-13,1.1566295623779297,1.8255000114440918,17.95429229736328,1.369642972946167,1.8255000114440918,25.65999984741211,1.375,1.8274999856948853,25.75,1.3535710573196411,1.809499979019165,25.479999542236328,1.3674999475479126,1.8135000467300415,25.530000686645508,684835200,64036000.0,44749200.0
2005-07-14,1.229013204574585,1.8595000505447388,18.171188354492188,1.4553569555282593,1.8595000505447388,25.969999313354492,1.5003570318222046,1.871000051498413,26.100000381469727,1.4367860555648804,1.843999981880188,25.790000915527344,1.456786036491394,1.8595000505447388,25.790000915527344,2096060400,117266000.0,69506800.0
2005-07-15,1.2531416416168213,1.8574999570846558,18.045246124267578,1.4839290380477905,1.8574999570846558,25.790000915527344,1.4846429824829102,1.875,26.100000381469727,1.4450000524520874,1.837499976158142,25.75,1.4632140398025513,1.8674999475479126,26.040000915527344,687682800,104180000.0,56472800.0
2005-07-18,1.2513314485549927,1.8595000505447388,17.87731170654297,1.4817860126495361,1.8595000505447388,25.549999237060547,1.5035710334777832,1.8595000505447388,25.790000915527344,1.4774999618530273,1.8380000591278076,25.549999237060547,1.478929042816162,1.847499966621399,25.709999084472656,586297600,59466000.0,39668000.0
2005-07-19,1.3026033639907837,1.9084999561309814,18.304134368896484,1.5425000190734863,1.9084999561309814,26.15999984741211,1.5439289808273315,1.9084999561309814,26.25,1.4667860269546509,1.8344999551773071,25.75,1.4828569889068604,1.86899995803833,25.790000915527344,671062000,116812000.0,113290100.0
2005-07-20,1.3158730268478394,1.9084999561309814,18.325124740600586,1.5582139492034912,1.9084999561309814,26.190000534057617,1.5642859935760498,1.912500023841858,26.229999542236328,1.5232139825820923,1.8650000095367432,25.8799991607666,1.5307140350341797,1.874500036239624,26.0,453395600,127368000.0,71424800.0
2005-07-21,1.3056188821792603,1.8975000381469727,18.500045776367188,1.5460710525512695,1.8975000381469727,26.440000534057617,1.5728570222854614,1.9874999523162842,26.479999542236328,1.532142996788025,1.8880000114440918,26.0,1.5607140064239502,1.9479999542236328,26.299999237060547,404264000,221112000.0,112932100.0
2005-07-22,1.3270331621170044,1.8975000381469727,17.968280792236328,1.5714290142059326,1.8975000381469727,25.68000030517578,1.5714290142059326,1.9114999771118164,26.34000015258789,1.5496430397033691,1.8619999885559082,25.6299991607666,1.551429033279419,1.8945000171661377,25.989999771118164,301106400,117422000.0,97558900.0
2005-07-25,1.3213025331497192,1.8975000381469727,17.97527503967285,1.5646430253982544,1.8975000381469727,25.690000534057617,1.5814290046691895,1.9520000219345093,25.899999618530273,1.5617860555648804,1.8925000429153442,25.649999618530273,1.5710710287094116,1.899999976158142,25.690000534057617,294627200,109400000.0,45174600.0
2005-07-26,1.3158730268478394,1.8869999647140503,17.870317459106445,1.5582139492034912,1.8869999647140503,25.540000915527344,1.5753569602966309,1.9375,25.739999771118164,1.548570990562439,1.8860000371932983,25.530000686645508,1.5717860460281372,1.9110000133514404,25.719999313354492,268592800,295646000.0,51476400.0
2005-07-27,1.326730728149414,2.182499885559082,17.996265411376953,1.5710710287094116,2.182499885559082,25.719999313354492,1.573928952217102,2.187000036239624,25.799999237060547,1.5239289999008179,2.0920000076293945,25.530000686645508,1.565356969833374,2.1005001068115234,25.610000610351562,283749200,921512000.0,57977300.0
2005-07-28,1.3210009336471558,2.2839999198913574,18.017261505126953,1.5642859935760498,2.2839999198913574,25.75,1.5714290142059326,2.2904999256134033,25.850000381469727,1.5464290380477905,2.1684999465942383,25.65999984741211,1.5660710334777832,2.177000045776367,25.75,251311200,502830000.0,44738700.0
2005-07-29,1.2863166332244873,2.257499933242798,17.91930389404297,1.5232139825820923,2.257499933242798,25.610000610351562,1.5850000381469727,2.2874999046325684,26.0,1.5092860460281372,2.2304999828338623,25.59000015258789,1.5557140111923218,2.265500068664551,25.780000686645508,562080400,209836000.0,59524400.0
2005-08-01,1.2893329858779907,2.246500015258789,18.136205673217773,1.526785969734192,2.246500015258789,25.920000076293945,1.5385710000991821,2.259500026702881,26.049999237060547,1.502856969833374,2.2174999713897705,25.760000228881836,1.5203570127487183,2.24399995803833,25.809999465942383,314249600,142544000.0,61346800.0
2005-08-02,1.3026033639907837,2.325500011444092,18.758939743041992,1.5425000190734863,2.325500011444092,26.809999465942383,1.5535709857940674,2.3485000133514404,26.899999618530273,1.5217859745025635,2.24399995803833,25.8700008392334,1.5317859649658203,2.244999885559082,25.899999618530273,296875600,216728000.0,137510100.0
2005-08-03,1.3035073280334473,2.305500030517578,19.066810607910156,1.5435709953308105,2.305500030517578,27.25,1.5467859506607056,2.309000015258789,27.43000030517578,1.527500033378601,2.2920000553131104,26.729999542236328,1.5425000190734863,2.30049991607666,26.760000228881836,258322400,96650000.0,139422400.0
2005-08-04,1.2881263494491577,2.2730000019073486,19.115779876708984,1.5253570079803467,2.2730000019073486,27.31999969482422,1.535714030265808,2.2885000705718994,27.5,1.5103570222854614,2.2709999084472656,27.049999237060547,1.5317859649658203,2.2774999141693115,27.15999984741211,269304000,99544000.0,91461400.0
2005-08-05,1.296570897102356,2.2634999752044678,19.423648834228516,1.5353569984436035,2.2634999752044678,27.760000228881836,1.548570990562439,2.2855000495910645,27.940000534057617,1.5007139444351196,2.258500099182129,27.25,1.5175000429153442,2.262500047683716,27.290000915527344,241931200,99030000.0,82212400.0
2005-08-08,1.2863166332244873,2.2829999923706055,18.98284149169922,1.5232139825820923,2.2829999923706055,27.1299991607666,1.5446430444717407,2.2950000762939453,27.84000015258789,1.5217859745025635,2.263000011444092,27.079999923706055,1.535714030265808,2.2660000324249268,27.799999237060547,176383200,89098000.0,77207200.0
2005-08-09,1.3216036558151245,2.2964999675750732,19.136775970458984,1.565000057220459,2.2964999675750732,27.350000381469727,1.5674999952316284,2.322000026702881,27.510000228881836,1.5325000286102295,2.2874999046325684,27.010000228881836,1.5332139730453491,2.2880001068115234,27.219999313354492,380839200,91824000.0,64761800.0
2005-08-10,1.3083332777023315,2.23799991607666,18.85689353942871,1.5492860078811646,2.23799991607666,26.950000762939453,1.5853569507598877,2.2785000801086426,27.5,1.5467859506607056,2.2295000553131104,26.850000381469727,1.5714290142059326,2.2695000171661377,27.40999984741211,360945200,198424000.0,62818800.0
