Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,24.190000534057617,24.68000030517578,23.639999389648438,23.959999084472656,22.1426944732666,63550900
2016-11-09,25.6299991607666,25.700000762939453,24.0,24.59000015258789,22.724910736083984,120870800
2016-11-10,24.34000015258789,24.34000015258789,22.600000381469727,22.75,21.024473190307617,180716500
2016-11-11,22.670000076293945,22.75,20.829999923706055,20.920000076293945,19.333271026611328,179547700
2016-11-14,20.510000228881836,21.760000228881836,20.1299991607666,21.1200008392334,19.518102645874023,135306100
2016-11-15,21.229999542236328,22.149999618530273,20.989999771118164,22.020000457763672,20.34984016418457,107240500
2016-11-16,21.899999618530273,22.0,21.389999389648438,21.84000015258789,20.183490753173828,55839800
2016-11-17,21.809999465942383,22.25,20.899999618530273,21.299999237060547,19.6844482421875,97704100
2016-11-18,21.049999237060547,21.280000686645508,20.770000457763672,21.049999237060547,19.453411102294922,75593000
2016-11-21,21.440000534057617,21.75,21.280000686645508,21.479999542236328,19.85079574584961,63978400
2016-11-22,21.549999237060547,21.6200008392334,20.959999084472656,21.559999465942383,19.924724578857422,44435000
2016-11-23,20.719999313354492,20.719999313354492,20.139999389648438,20.5,18.94512939453125,134622000
2016-11-25,20.700000762939453,20.860000610351562,20.440000534057617,20.610000610351562,19.046783447265625,34433900
2016-11-28,20.899999618530273,21.440000534057617,20.670000076293945,21.399999618530273,19.776866912841797,100582700
2016-11-29,20.8799991607666,21.3799991607666,20.770000457763672,21.229999542236328,19.61975860595703,50015500
2016-11-30,20.979999542236328,21.049999237060547,20.520000457763672,20.829999923706055,19.25009536743164,70615400
2016-12-01,20.59000015258789,21.139999389648438,20.270000457763672,20.65999984741211,19.092992782592773,58942400
2016-12-02,20.90999984741211,21.5,20.899999618530273,21.3700008392334,19.7491397857666,88022300
2016-12-05,20.989999771118164,21.579999923706055,20.6299991607666,21.329999923706055,19.712173461914062,64778100
2016-12-06,21.31999969482422,21.670000076293945,21.059999465942383,21.200000762939453,19.5920352935791,43701300
2016-12-07,21.579999923706055,21.739999771118164,21.280000686645508,21.440000534057617,19.813833236694336,63628600
2016-12-08,21.350000381469727,21.520000457763672,21.18000030517578,21.459999084472656,19.832311630249023,35073600
2016-12-09,21.229999542236328,21.299999237060547,20.520000457763672,20.670000076293945,19.102235794067383,99890500
2016-12-12,20.899999618530273,21.100000381469727,20.6200008392334,20.75,19.176164627075195,54072800
2016-12-13,20.729999542236328,21.100000381469727,20.59000015258789,21.040000915527344,19.444171905517578,58388500
2016-12-14,21.34000015258789,21.489999771118164,19.8700008392334,19.889999389648438,18.381393432617188,154550100
2016-12-15,19.309999465942383,19.350000381469727,18.68000030517578,18.989999771118164,17.54965591430664,175932700
2016-12-16,19.260000228881836,19.479999542236328,18.790000915527344,19.079999923706055,17.632829666137695,99834300
2016-12-19,19.170000076293945,19.280000686645508,18.920000076293945,19.079999923706055,17.683805465698242,46656800
2016-12-20,18.709999084472656,19.18000030517578,18.579999923706055,19.1299991607666,17.730144500732422,56487500
2016-12-21,19.209999084472656,19.290000915527344,18.969999313354492,19.09000015258789,17.69307518005371,75381500
2016-12-22,19.049999237060547,19.420000076293945,19.0,19.06999969482422,17.674537658691406,59725500
2016-12-23,19.149999618530273,19.43000030517578,19.100000381469727,19.34000015258789,17.924779891967773,58208900
2016-12-27,19.670000076293945,19.8799991607666,19.520000457763672,19.8700008392334,18.415998458862305,60061500
2016-12-28,19.75,20.31999969482422,19.639999389648438,20.239999771118164,18.758922576904297,61690300
2016-12-29,20.469999313354492,21.84000015258789,20.450000762939453,21.75,20.158424377441406,140319100
2016-12-30,21.790000915527344,22.239999771118164,20.790000915527344,20.920000076293945,19.389162063598633,142043300
2017-01-03,21.06999969482422,21.770000457763672,20.979999542236328,21.760000228881836,20.167694091796875,83239600
2017-01-04,22.0,22.010000228881836,21.559999465942383,21.920000076293945,20.31598663330078,59106200
2017-01-05,22.360000610351562,23.350000381469727,22.350000381469727,23.200000762939453,21.502323150634766,135142000
2017-01-06,22.68000030517578,23.09000015258789,22.020000457763672,22.389999389648438,20.7515926361084,123849500
2017-01-09,22.920000076293945,22.940000534057617,22.31999969482422,22.459999084472656,20.816469192504883,61158100
2017-01-10,22.68000030517578,22.959999084472656,22.280000686645508,22.6200008392334,20.964763641357422,69928600
2017-01-11,22.389999389648438,22.850000381469727,21.899999618530273,22.56999969482422,20.918424606323242,75435300
2017-01-12,23.049999237060547,23.25,22.3799991607666,22.6200008392334,20.964763641357422,67123800
2017-01-13,22.389999389648438,22.84000015258789,22.149999618530273,22.739999771118164,21.07598114013672,48983500
2017-01-17,23.479999542236328,23.559999465942383,23.170000076293945,23.360000610351562,21.65061378479004,94245700
2017-01-18,23.350000381469727,23.549999237060547,22.709999084472656,23.010000228881836,21.326223373413086,75029500
2017-01-19,22.75,23.06999969482422,22.549999237060547,22.8799991607666,21.205734252929688,60294600
2017-01-20,22.90999984741211,23.459999084472656,22.719999313354492,23.1200008392334,21.42817497253418,56212400
2017-01-23,23.360000610351562,23.81999969482422,23.25,23.809999465942383,22.067684173583984,87895700
2017-01-24,23.75,24.25,23.59000015258789,23.829999923706055,22.086219787597656,78455500
2017-01-25,23.360000610351562,23.5,23.1200008392334,23.469999313354492,21.752565383911133,64683100
2017-01-26,22.93000030517578,23.1299991607666,22.780000686645508,22.8700008392334,21.196470260620117,68361000
2017-01-27,22.8799991607666,23.270000457763672,22.8799991607666,23.219999313354492,21.520854949951172,49016500
2017-01-30,23.329999923706055,23.600000381469727,23.100000381469727,23.149999618530273,21.455978393554688,35261200
2017-01-31,23.729999542236328,23.93000030517578,23.670000076293945,23.93000030517578,22.178905487060547,92955600
2017-02-01,23.559999465942383,24.989999771118164,23.450000762939453,23.850000381469727,22.104759216308594,56371600
2017-02-02,24.40999984741211,24.549999237060547,24.209999084472656,24.3799991607666,22.595972061157227,56822500
2017-02-03,24.3799991607666,24.649999618530273,24.270000457763672,24.5,22.707191467285156,33050500
2017-02-06,24.899999618530273,25.420000076293945,24.6200008392334,25.399999618530273,23.54133415222168,74544000
2017-02-07,25.1299991607666,25.56999969482422,25.030000686645508,25.290000915527344,23.439388275146484,58295200
2017-02-08,25.559999465942383,25.709999084472656,25.270000457763672,25.56999969482422,23.698894500732422,41295600
2017-02-09,25.56999969482422,25.6200008392334,24.84000015258789,24.90999984741211,23.087188720703125,80783300
2017-02-10,24.670000076293945,25.360000610351562,24.600000381469727,25.290000915527344,23.439388275146484,65396100
2017-02-13,25.0,25.149999618530273,24.860000610351562,24.950000762939453,23.124263763427734,49701600
2017-02-14,25.270000457763672,25.329999923706055,24.610000610351562,24.920000076293945,23.096460342407227,56856900
2017-02-15,24.600000381469727,24.969999313354492,24.5,24.93000030517578,23.10572624206543,28928900
2017-02-16,25.06999969482422,25.34000015258789,24.979999542236328,25.200000762939453,23.35597038269043,46822700
2017-02-17,25.290000915527344,25.31999969482422,24.729999542236328,24.790000915527344,22.97597312927246,50189500
2017-02-21,24.479999542236328,24.760000228881836,24.1200008392334,24.6200008392334,22.818410873413086,50226300
2017-02-22,24.479999542236328,24.600000381469727,23.81999969482422,24.329999923706055,22.549633026123047,78978500
2017-02-23,24.729999542236328,24.860000610351562,24.350000381469727,24.3700008392334,22.586708068847656,45345000
2017-02-24,24.709999084472656,24.719999313354492,24.049999237060547,24.1299991607666,22.36426544189453,49738700
2017-02-27,24.100000381469727,24.579999923706055,22.729999542236328,22.84000015258789,21.168664932250977,112479400
2017-02-28,23.239999771118164,23.420000076293945,22.639999389648438,22.850000381469727,21.177934646606445,83215200
2017-03-01,22.450000762939453,23.170000076293945,22.270000457763672,22.979999542236328,21.298419952392578,64108600
2017-03-02,22.489999771118164,22.690000534057617,21.829999923706055,21.93000030517578,20.325252532958984,102332100
2017-03-03,21.729999542236328,22.469999313354492,21.56999969482422,22.200000762939453,20.575496673583984,82068800
2017-03-06,22.100000381469727,22.1200008392334,21.350000381469727,21.639999389648438,20.056474685668945,75805800
2017-03-07,21.3799991607666,21.799999237060547,21.219999313354492,21.510000228881836,19.935989379882812,49198800
2017-03-08,21.229999542236328,21.639999389648438,21.170000076293945,21.350000381469727,19.78769874572754,47354800
2017-03-09,21.389999389648438,21.549999237060547,21.139999389648438,21.139999389648438,19.593063354492188,36909000
2017-03-10,21.31999969482422,21.889999389648438,21.190000534057617,21.729999542236328,20.139890670776367,82724800
2017-03-13,21.889999389648438,22.100000381469727,21.729999542236328,22.0,20.3901309967041,52664600
2017-03-14,21.90999984741211,22.190000534057617,21.260000228881836,21.34000015258789,19.778427124023438,80950500
2017-03-15,21.56999969482422,23.040000915527344,21.3700008392334,22.979999542236328,21.298419952392578,150366100
2017-03-16,22.979999542236328,23.450000762939453,22.690000534057617,22.770000457763672,21.10378646850586,61512900
2017-03-17,22.860000610351562,23.079999923706055,22.510000228881836,22.670000076293945,21.011104583740234,49383500
2017-03-20,22.739999771118164,23.0,22.579999923706055,22.889999389648438,21.21500587463379,45769700
2017-03-21,23.049999237060547,23.510000228881836,23.030000686645508,23.260000228881836,21.55792808532715,75857100
2017-03-22,23.420000076293945,23.559999465942383,23.1299991607666,23.25,21.54866600036621,61585400
2017-03-23,23.360000610351562,23.450000762939453,22.6299991607666,23.030000686645508,21.34476089477539,67748100
2017-03-24,22.950000762939453,23.18000030517578,22.829999923706055,22.920000076293945,21.242809295654297,35724900
2017-03-27,23.440000534057617,23.540000915527344,23.149999618530273,23.43000030517578,21.715492248535156,61768100
2017-03-28,23.350000381469727,23.479999542236328,22.579999923706055,22.809999465942383,21.140859603881836,74233000
2017-03-29,22.739999771118164,23.059999465942383,22.65999984741211,22.90999984741211,21.23354148864746,33489000
2017-03-30,22.729999542236328,22.889999389648438,22.530000686645508,22.549999237060547,20.899885177612305,44880400
2017-03-31,22.649999618530273,23.1200008392334,22.549999237060547,22.809999465942383,21.140859603881836,56753500
2017-04-03,22.84000015258789,23.219999313354492,22.790000915527344,23.200000762939453,21.502323150634766,47771600
2017-04-04,23.34000015258789,23.469999313354492,23.190000534057617,23.450000762939453,21.734024047851562,36716200
2017-04-05,23.170000076293945,23.65999984741211,23.020000457763672,23.479999542236328,21.76183319091797,65945600
2017-04-06,23.399999618530273,23.549999237060547,23.25,23.510000228881836,21.789636611938477,35595900
2017-04-07,23.90999984741211,24.020000457763672,23.219999313354492,23.5,21.780364990234375,53894800
2017-04-10,23.3799991607666,23.709999084472656,23.200000762939453,23.649999618530273,21.919391632080078,44121700
2017-04-11,23.989999771118164,24.459999084472656,23.8700008392334,24.360000610351562,22.577438354492188,88138900
2017-04-12,24.360000610351562,24.59000015258789,24.079999923706055,24.56999969482422,22.77206802368164,64128000
2017-04-13,24.6200008392334,24.8799991607666,24.3799991607666,24.540000915527344,22.744266510009766,59164800
2017-04-17,24.559999465942383,24.760000228881836,24.309999465942383,24.469999313354492,22.67938804626465,44182500
2017-04-18,24.3799991607666,24.440000534057617,23.989999771118164,24.270000457763672,22.4940242767334,53986000
2017-04-19,24.030000686645508,24.06999969482422,23.280000686645508,23.389999389648438,21.678417205810547,111847200
2017-04-20,23.479999542236328,23.799999237060547,23.360000610351562,23.579999923706055,21.854515075683594,48955800
2017-04-21,23.670000076293945,23.81999969482422,23.479999542236328,23.610000610351562,21.8823184967041,52601700
2017-04-24,23.139999389648438,23.440000534057617,23.079999923706055,23.200000762939453,21.502323150634766,69344300
2017-04-25,22.90999984741211,22.920000076293945,21.950000762939453,22.219999313354492,20.59403419494629,130026200
2017-04-26,22.190000534057617,22.420000076293945,21.68000030517578,22.260000228881836,20.6311092376709,75540500
2017-04-27,22.270000457763672,22.270000457763672,21.709999084472656,21.809999465942383,20.214035034179688,71964000
2017-04-28,21.979999542236328,22.43000030517578,21.8700008392334,22.229999542236328,20.603302001953125,67758600
2017-05-01,22.030000686645508,22.229999542236328,21.510000228881836,21.690000534057617,20.102819442749023,67101600
2017-05-02,21.6200008392334,21.959999084472656,21.549999237060547,21.739999771118164,20.14915657043457,43845800
2017-05-03,21.709999084472656,22.280000686645508,21.510000228881836,21.510000228881836,19.935989379882812,67303100
2017-05-04,21.18000030517578,21.309999465942383,20.889999389648438,21.100000381469727,19.55599021911621,70495200
2017-05-05,21.170000076293945,21.75,21.1200008392334,21.549999237060547,19.973058700561523,58316100
2017-05-08,21.579999923706055,21.59000015258789,21.290000915527344,21.540000915527344,19.963796615600586,26305200
2017-05-09,21.34000015258789,21.56999969482422,21.219999313354492,21.520000457763672,19.945255279541016,42362800
2017-05-10,21.829999923706055,22.040000915527344,21.75,21.93000030517578,20.325252532958984,48357300
2017-05-11,22.040000915527344,22.5,22.010000228881836,22.3700008392334,20.73305892944336,66080500
2017-05-12,22.709999084472656,22.8799991607666,22.6200008392334,22.719999313354492,21.057443618774414,44397500
2017-05-15,23.1299991607666,23.1299991607666,22.479999542236328,22.799999237060547,21.131593704223633,43566900
2017-05-16,22.8700008392334,23.049999237060547,22.84000015258789,22.959999084472656,21.279882431030273,32089000
2017-05-17,23.459999084472656,23.670000076293945,23.1299991607666,23.3700008392334,21.659881591796875,67494600
2017-05-18,23.110000610351562,23.170000076293945,22.549999237060547,22.649999618530273,20.992565155029297,76638200
2017-05-19,22.969999313354492,23.010000228881836,22.809999465942383,22.860000610351562,21.18720245361328,38486000
2017-05-22,23.06999969482422,23.389999389648438,23.040000915527344,23.15999984741211,21.465248107910156,40356400
2017-05-23,23.260000228881836,23.389999389648438,22.579999923706055,22.639999389648438,20.983299255371094,58240500
2017-05-24,22.56999969482422,22.979999542236328,22.200000762939453,22.969999313354492,21.28915023803711,55901900
2017-05-25,22.719999313354492,22.829999923706055,22.489999771118164,22.709999084472656,21.048179626464844,42202900
2017-05-26,23.010000228881836,23.049999237060547,22.829999923706055,22.940000534057617,21.261348724365234,33135000
2017-05-30,22.649999618530273,22.84000015258789,22.59000015258789,22.59000015258789,20.936960220336914,35882500
2017-05-31,22.68000030517578,22.90999984741211,22.450000762939453,22.690000534057617,21.029640197753906,41639300
2017-06-01,22.5,22.780000686645508,22.440000534057617,22.600000381469727,20.94622802734375,27032600
2017-06-02,22.940000534057617,23.010000228881836,22.670000076293945,22.760000228881836,21.094520568847656,43410900
2017-06-05,22.829999923706055,22.889999389648438,22.489999771118164,22.739999771118164,21.07598114013672,26543100
2017-06-06,23.100000381469727,23.860000610351562,23.079999923706055,23.799999237060547,22.058414459228516,97130500
2017-06-07,23.56999969482422,23.81999969482422,23.31999969482422,23.649999618530273,21.919391632080078,56209800
2017-06-08,23.399999618530273,23.40999984741211,22.959999084472656,23.219999313354492,21.520854949951172,70016900
2017-06-09,22.84000015258789,23.110000610351562,22.809999465942383,22.829999923706055,21.15939712524414,50189900
2017-06-12,22.75,22.969999313354492,22.68000030517578,22.739999771118164,21.07598114013672,44601500
2017-06-13,22.610000610351562,23.139999389648438,22.600000381469727,22.969999313354492,21.28915023803711,40029400
2017-06-14,23.3799991607666,23.420000076293945,22.100000381469727,22.219999313354492,20.59403419494629,107805400
2017-06-15,22.0,22.34000015258789,21.959999084472656,22.100000381469727,20.48281478881836,74322300
2017-06-16,22.059999465942383,22.170000076293945,21.940000534057617,22.059999465942383,20.445743560791016,50005000
2017-06-19,21.93000030517578,22.209999084472656,21.850000381469727,21.93000030517578,20.325252532958984,46840300
2017-06-20,21.959999084472656,21.969999313354492,21.75,21.799999237060547,20.20476722717285,31301100
2017-06-21,21.81999969482422,22.1299991607666,21.770000457763672,22.110000610351562,20.492084503173828,37797100
2017-06-22,22.360000610351562,22.549999237060547,22.260000228881836,22.360000610351562,20.723791122436523,47219900
2017-06-23,22.68000030517578,22.809999465942383,22.549999237060547,22.739999771118164,21.07598114013672,47655200
2017-06-26,22.440000534057617,22.770000457763672,22.40999984741211,22.559999465942383,20.909154891967773,39689100
2017-06-27,22.760000228881836,22.799999237060547,22.239999771118164,22.260000228881836,20.6311092376709,66702600
2017-06-28,22.3700008392334,22.469999313354492,22.149999618530273,22.43000030517578,20.788665771484375,30354600
2017-06-29,22.15999984741211,22.200000762939453,21.8799991607666,21.950000762939453,20.343791961669922,54569900
2017-06-30,21.8799991607666,22.1299991607666,21.8799991607666,22.079999923706055,20.464279174804688,46691900
2017-07-03,21.670000076293945,21.700000762939453,21.459999084472656,21.479999542236328,19.90818214416504,43834500
2017-07-05,21.450000762939453,21.81999969482422,21.399999618530273,21.760000228881836,20.167694091796875,58726000
2017-07-06,21.68000030517578,21.700000762939453,21.440000534057617,21.489999771118164,19.917451858520508,37409500
2017-07-07,21.350000381469727,21.420000076293945,21.0,21.209999084472656,19.657939910888672,57304600
2017-07-10,21.030000686645508,21.649999618530273,20.989999771118164,21.510000228881836,19.935989379882812,52988200
2017-07-11,21.520000457763672,21.739999771118164,21.260000228881836,21.639999389648438,20.056474685668945,35247100
2017-07-12,21.940000534057617,22.059999465942383,21.700000762939453,21.739999771118164,20.14915657043457,39815200
2017-07-13,21.770000457763672,21.8799991607666,21.479999542236328,21.5,19.926719665527344,42072200
2017-07-14,21.959999084472656,22.020000457763672,21.799999237060547,21.799999237060547,20.20476722717285,47456100
2017-07-17,22.040000915527344,22.170000076293945,21.979999542236328,21.979999542236328,20.37159538269043,28408400
2017-07-18,22.229999542236328,22.270000457763672,22.1200008392334,22.139999389648438,20.519887924194336,30865800
2017-07-19,22.149999618530273,22.280000686645508,22.010000228881836,22.18000030517578,20.556962966918945,27487200
2017-07-20,22.149999618530273,22.420000076293945,22.110000610351562,22.31999969482422,20.686717987060547,25254900
2017-07-21,22.5,22.530000686645508,22.280000686645508,22.40999984741211,20.770130157470703,21535000
2017-07-24,22.469999313354492,22.479999542236328,21.969999313354492,22.049999237060547,20.436471939086914,45649400
2017-07-25,22.100000381469727,22.389999389648438,22.100000381469727,22.270000457763672,20.6403751373291,34211800
2017-07-26,22.149999618530273,23.059999465942383,22.1299991607666,22.84000015258789,21.168664932250977,63816900
2017-07-27,22.979999542236328,22.989999771118164,22.459999084472656,22.56999969482422,20.918424606323242,50762200
2017-07-28,22.68000030517578,22.940000534057617,22.610000610351562,22.90999984741211,21.23354148864746,40162900
2017-07-31,22.8799991607666,23.030000686645508,22.739999771118164,22.860000610351562,21.18720245361328,30392300
2017-08-01,22.770000457763672,23.09000015258789,22.649999618530273,22.829999923706055,21.15939712524414,32116800
2017-08-02,22.799999237060547,22.979999542236328,22.729999542236328,22.770000457763672,21.10378646850586,27185500
2017-08-03,22.739999771118164,22.950000762939453,22.68000030517578,22.700000762939453,21.038909912109375,24214900
2017-08-04,22.5,22.579999923706055,22.190000534057617,22.31999969482422,20.686717987060547,50891100
2017-08-07,22.229999542236328,22.420000076293945,22.18000030517578,22.200000762939453,20.575496673583984,32328000
2017-08-08,22.40999984741211,22.43000030517578,22.030000686645508,22.25,20.621841430664062,34662200
2017-08-09,22.59000015258789,22.709999084472656,22.450000762939453,22.600000381469727,20.94622802734375,46821200
2017-08-10,22.989999771118164,23.079999923706055,22.8799991607666,23.079999923706055,21.391101837158203,65055700
2017-08-11,23.100000381469727,23.200000762939453,22.950000762939453,23.149999618530273,21.455978393554688,34549400
2017-08-14,22.899999618530273,22.959999084472656,22.719999313354492,22.829999923706055,21.15939712524414,39972900
2017-08-15,22.450000762939453,22.649999618530273,22.420000076293945,22.559999465942383,20.909154891967773,34484000
2017-08-16,22.510000228881836,23.15999984741211,22.5,23.079999923706055,21.391101837158203,50670000
2017-08-17,23.15999984741211,23.260000228881836,22.950000762939453,23.030000686645508,21.34476089477539,38285900
2017-08-18,23.34000015258789,23.479999542236328,22.8700008392334,22.93000030517578,21.252079010009766,55747000
2017-08-21,23.020000457763672,23.309999465942383,23.020000457763672,23.309999465942383,21.60426902770996,45542000
2017-08-22,23.200000762939453,23.309999465942383,23.079999923706055,23.09000015258789,21.400371551513672,38877800
2017-08-23,23.209999084472656,23.309999465942383,23.079999923706055,23.260000228881836,21.55792808532715,28781900
2017-08-24,23.229999542236328,23.450000762939453,23.18000030517578,23.350000381469727,21.64134407043457,37205600
2017-08-25,23.440000534057617,23.59000015258789,23.209999084472656,23.40999984741211,21.69695281982422,27137600
2017-08-28,23.59000015258789,24.270000457763672,23.559999465942383,24.260000228881836,22.484756469726562,83129500
2017-08-29,24.600000381469727,24.739999771118164,24.1299991607666,24.420000076293945,22.63304901123047,53706100
2017-08-30,24.309999465942383,24.399999618530273,24.1299991607666,24.15999984741211,22.392074584960938,41441400
2017-08-31,24.229999542236328,24.760000228881836,24.209999084472656,24.719999313354492,22.91109275817871,51429800
2017-09-01,24.84000015258789,24.8700008392334,24.489999771118164,24.780000686645508,22.966705322265625,31745200
2017-09-05,25.0,25.329999923706055,24.989999771118164,25.309999465942383,23.457918167114258,67572000
2017-09-06,25.190000534057617,25.290000915527344,24.780000686645508,24.920000076293945,23.096460342407227,58803600
2017-09-07,25.200000762939453,25.579999923706055,25.149999618530273,25.489999771118164,23.624752044677734,64252100
2017-09-08,25.420000076293945,25.479999542236328,25.079999923706055,25.239999771118164,23.393041610717773,49542200
2017-09-11,24.770000457763672,25.049999237060547,24.479999542236328,24.559999465942383,22.76280403137207,67349800
2017-09-12,24.440000534057617,24.75,24.360000610351562,24.670000076293945,22.8647518157959,33658000
2017-09-13,24.649999618530273,24.649999618530273,24.139999389648438,24.219999313354492,22.447683334350586,45006600
2017-09-14,24.149999618530273,24.440000534057617,24.049999237060547,24.3700008392334,22.586708068847656,43024000
2017-09-15,24.299999237060547,24.360000610351562,24.049999237060547,24.1299991607666,22.36426544189453,30564700
2017-09-18,23.860000610351562,23.93000030517578,23.59000015258789,23.729999542236328,21.993539810180664,48361300
2017-09-19,23.760000228881836,23.90999984741211,23.690000534057617,23.850000381469727,22.104759216308594,22338100
2017-09-20,23.93000030517578,24.200000762939453,23.18000030517578,23.5,21.780364990234375,67407500
2017-09-21,23.100000381469727,23.530000686645508,23.040000915527344,23.209999084472656,21.5115909576416,39370200
2017-09-22,23.43000030517578,23.520000457763672,23.299999237060547,23.469999313354492,21.752565383911133,34951800
2017-09-25,23.329999923706055,23.8700008392334,23.280000686645508,23.829999923706055,22.086219787597656,55652300
2017-09-26,23.479999542236328,23.649999618530273,23.260000228881836,23.350000381469727,21.64134407043457,53216500
2017-09-27,23.09000015258789,23.190000534057617,22.979999542236328,22.989999771118164,21.307687759399414,49006900
2017-09-28,23.079999923706055,23.260000228881836,22.989999771118164,23.15999984741211,21.465248107910156,33380000
2017-09-29,23.170000076293945,23.190000534057617,22.950000762939453,22.959999084472656,21.279882431030273,24126600
2017-10-02,22.90999984741211,23.15999984741211,22.809999465942383,23.049999237060547,21.363296508789062,47008000
2017-10-03,23.09000015258789,23.329999923706055,23.040000915527344,23.280000686645508,21.576467514038086,38766700
2017-10-04,23.40999984741211,23.469999313354492,23.239999771118164,23.420000076293945,21.706220626831055,32421000
2017-10-05,23.399999618530273,23.450000762939453,23.170000076293945,23.219999313354492,21.520854949951172,31366800
2017-10-06,23.18000030517578,23.610000610351562,23.0,23.59000015258789,21.863784790039062,50090800
2017-10-09,23.65999984741211,23.81999969482422,23.579999923706055,23.739999771118164,22.002805709838867,26247700
2017-10-10,23.850000381469727,23.889999389648438,23.530000686645508,23.56999969482422,21.845243453979492,44450800
2017-10-11,23.690000534057617,23.829999923706055,23.299999237060547,23.799999237060547,22.058414459228516,39690400
2017-10-12,23.760000228881836,23.84000015258789,23.59000015258789,23.719999313354492,21.984270095825195,34478400
2017-10-13,23.940000534057617,23.989999771118164,23.700000762939453,23.84000015258789,22.095489501953125,23916800
2017-10-16,23.860000610351562,23.8799991607666,23.299999237060547,23.459999084472656,21.7432918548584,47320000
2017-10-17,23.299999237060547,23.510000228881836,23.219999313354492,23.420000076293945,21.706220626831055,32778600
2017-10-18,23.350000381469727,23.489999771118164,23.270000457763672,23.329999923706055,21.62281036376953,20223400
2017-10-19,23.459999084472656,23.579999923706055,23.360000610351562,23.440000534057617,21.724761962890625,25090200
2017-10-20,23.280000686645508,23.3700008392334,23.110000610351562,23.229999542236328,21.53012466430664,33496500
2017-10-23,23.049999237060547,23.290000915527344,22.969999313354492,23.139999389648438,21.446714401245117,36056800
2017-10-24,23.040000915527344,23.139999389648438,22.899999618530273,22.950000762939453,21.270618438720703,30322100
2017-10-25,22.920000076293945,22.959999084472656,22.65999984741211,22.829999923706055,21.15939712524414,48156200
2017-10-26,22.84000015258789,22.8700008392334,22.299999237060547,22.43000030517578,20.788665771484375,51852300
2017-10-27,22.3799991607666,22.639999389648438,22.309999465942383,22.56999969482422,20.918424606323242,49494800
2017-10-30,22.3799991607666,22.90999984741211,22.3799991607666,22.760000228881836,21.094520568847656,35144500
2017-10-31,22.709999084472656,22.709999084472656,22.40999984741211,22.479999542236328,20.83500862121582,28545700
2017-11-01,22.65999984741211,22.829999923706055,22.420000076293945,22.479999542236328,20.83500862121582,32439400
2017-11-02,22.530000686645508,22.780000686645508,22.469999313354492,22.579999923706055,20.927690505981445,26190500
2017-11-03,22.6200008392334,22.729999542236328,22.219999313354492,22.43000030517578,20.788665771484375,34775600
2017-11-06,22.479999542236328,23.0,22.459999084472656,22.90999984741211,21.23354148864746,51233200
2017-11-07,22.81999969482422,22.860000610351562,22.600000381469727,22.729999542236328,21.066713333129883,26060400
2017-11-08,22.950000762939453,23.030000686645508,22.81999969482422,22.889999389648438,21.21500587463379,28553400
2017-11-09,22.90999984741211,22.959999084472656,22.780000686645508,22.809999465942383,21.140859603881836,27157800
2017-11-10,22.809999465942383,22.8700008392334,22.479999542236328,22.520000457763672,20.87208366394043,35502900
2017-11-13,22.579999923706055,22.649999618530273,22.489999771118164,22.559999465942383,20.909154891967773,16756100
2017-11-14,22.420000076293945,22.709999084472656,22.350000381469727,22.59000015258789,20.936960220336914,22696800
2017-11-15,22.719999313354492,22.719999313354492,22.5,22.649999618530273,20.992565155029297,23133900
2017-11-16,22.59000015258789,22.700000762939453,22.549999237060547,22.600000381469727,20.94622802734375,17070300
2017-11-17,22.729999542236328,22.920000076293945,22.56999969482422,22.790000915527344,21.122323989868164,38347500
2017-11-20,22.6299991607666,22.690000534057617,22.459999084472656,22.540000915527344,20.8906192779541,35822000
2017-11-21,22.579999923706055,22.780000686645508,22.56999969482422,22.719999313354492,21.057443618774414,28387100
2017-11-22,22.829999923706055,23.0,22.799999237060547,22.920000076293945,21.242809295654297,31873500
2017-11-24,22.969999313354492,23.09000015258789,22.809999465942383,22.829999923706055,21.15939712524414,16244100
2017-11-27,23.100000381469727,23.139999389648438,22.8799991607666,23.049999237060547,21.363296508789062,24489800
2017-11-28,23.079999923706055,23.170000076293945,22.920000076293945,22.93000030517578,21.252079010009766,25800100
2017-11-29,22.770000457763672,22.770000457763672,22.469999313354492,22.5,20.85354232788086,54138800
2017-11-30,22.3799991607666,22.530000686645508,22.270000457763672,22.469999313354492,20.825740814208984,39156200
2017-12-01,22.360000610351562,22.860000610351562,22.350000381469727,22.489999771118164,20.844276428222656,45368800
2017-12-04,22.260000228881836,22.389999389648438,22.170000076293945,22.200000762939453,20.575496673583984,32949000
2017-12-05,22.010000228881836,22.1299991607666,21.790000915527344,21.969999313354492,20.36232566833496,35894500
2017-12-06,21.670000076293945,21.899999618530273,21.610000610351562,21.690000534057617,20.102819442749023,43407300
2017-12-07,21.579999923706055,21.700000762939453,21.399999618530273,21.579999923706055,20.00086784362793,31467200
2017-12-08,21.600000381469727,21.809999465942383,21.56999969482422,21.68000030517578,20.093547821044922,29074400
2017-12-11,21.649999618530273,21.81999969482422,21.43000030517578,21.510000228881836,19.935989379882812,33505200
2017-12-12,21.31999969482422,21.459999084472656,21.270000457763672,21.420000076293945,19.85257339477539,34569600
2017-12-13,21.420000076293945,22.31999969482422,21.420000076293945,22.15999984741211,20.53842544555664,82201600
